ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
4410EB908185D0D5,docked_bike,2020-06-03T18:27:06Z,2020-06-03T18:40:05Z,member,779,12.983333333333333,18,Other,Evening Ride
9F8A8FD324C92D37,docked_bike,2020-06-24T17:45:53Z,2020-06-24T18:19:44Z,casual,2031,33.85,17,Other,Evening Ride
1D622904A5B548AE,docked_bike,2020-06-01T17:24:30Z,2020-06-01T17:45:02Z,casual,1232,20.533333333333335,17,Other,Evening Ride
A9AEC0F07EAF54EC,docked_bike,2020-06-19T21:11:55Z,2020-06-19T21:17:50Z,member,355,5.916666666666667,21,Other,Evening Ride
90A851A7B1C5158D,docked_bike,2020-06-26T22:40:53Z,2020-06-26T22:42:50Z,member,117,1.95,22,Other,Evening Ride
7E326EF6A1D0A79B,docked_bike,2020-06-09T23:28:43Z,2020-06-10T00:12:19Z,member,2616,43.6,23,Other,Other
FDA1E45BF0F24B72,docked_bike,2020-06-11T16:41:58Z,2020-06-11T17:08:41Z,casual,1603,26.716666666666665,16,Other,Evening Ride
1B15D5014DE4AB28,docked_bike,2020-06-15T17:05:59Z,2020-06-15T17:24:10Z,member,1091,18.183333333333334,17,Other,Evening Ride
4B006FF52E306752,docked_bike,2020-06-18T06:21:55Z,2020-06-18T07:24:32Z,casual,3757,62.61666666666667,6,Morning Ride,Other
79183366857AA85E,docked_bike,2020-06-07T20:55:09Z,2020-06-08T00:03:14Z,casual,11285,188.08333333333334,20,Other,Evening Ride
086266632440A3B5,docked_bike,2020-06-16T19:58:21Z,2020-06-16T21:02:33Z,casual,3852,64.2,19,Other,Evening Ride
5C9A14AD86C66CBE,docked_bike,2020-06-28T08:25:43Z,2020-06-28T08:37:33Z,casual,710,11.833333333333334,8,Morning Ride,Other
E923560CC1AED941,docked_bike,2020-06-27T16:05:11Z,2020-06-27T19:21:05Z,casual,11754,195.9,16,Other,Evening Ride
BC8CB94AD3AB38D4,docked_bike,2020-06-20T19:02:54Z,2020-06-20T21:35:35Z,casual,9161,152.68333333333334,19,Other,Evening Ride
D1015CDB56A02C58,docked_bike,2020-06-28T07:32:08Z,2020-06-28T07:59:59Z,casual,1671,27.85,7,Morning Ride,Other
E66E01404C3DBD08,docked_bike,2020-06-27T20:59:13Z,2020-06-27T22:21:58Z,casual,4965,82.75,20,Other,Evening Ride
866B88FAC9453A85,docked_bike,2020-06-05T18:01:50Z,2020-06-05T18:39:41Z,casual,2271,37.85,18,Other,Evening Ride
A95B71132B956462,docked_bike,2020-06-13T14:45:57Z,2020-06-13T16:34:11Z,casual,6494,108.23333333333333,14,Other,Other
F49A4ED5C605FAC2,docked_bike,2020-06-19T16:18:24Z,2020-06-19T18:26:20Z,casual,7676,127.93333333333334,16,Other,Evening Ride
4E5468D25CBDC8B7,docked_bike,2020-06-19T18:38:38Z,2020-06-19T19:04:06Z,casual,1528,25.466666666666665,18,Other,Evening Ride
8D415ABF7A1F6766,docked_bike,2020-06-20T11:15:01Z,2020-06-20T12:34:51Z,casual,4790,79.83333333333333,11,Morning Ride,Other
3115CC172AA7B2D5,docked_bike,2020-06-19T15:52:18Z,2020-06-19T16:13:11Z,casual,1253,20.883333333333333,15,Other,Other
49B5AF38E0BB1723,docked_bike,2020-06-13T15:54:25Z,2020-06-13T16:28:21Z,casual,2036,33.93333333333333,15,Other,Other
E182FF74BAE2F357,docked_bike,2020-06-24T16:34:18Z,2020-06-24T19:01:23Z,casual,8825,147.08333333333334,16,Other,Evening Ride
2A6510A84B928CDE,docked_bike,2020-06-26T21:48:50Z,2020-06-26T23:49:09Z,casual,7219,120.31666666666666,21,Other,Evening Ride
794AA3C9C0B086DD,docked_bike,2020-06-24T21:24:53Z,2020-06-24T22:53:43Z,casual,5330,88.83333333333333,21,Other,Evening Ride
E595AE31098E87BF,docked_bike,2020-06-12T12:22:52Z,2020-06-12T13:40:32Z,casual,4660,77.66666666666667,12,Other,Other
10E8A76FD02144AA,docked_bike,2020-06-12T09:45:44Z,2020-06-12T12:12:54Z,casual,8830,147.16666666666666,9,Morning Ride,Other
C49B89F8852164B4,docked_bike,2020-06-02T14:21:20Z,2020-06-02T15:36:22Z,casual,4502,75.03333333333333,14,Other,Other
2C66D7A535530284,docked_bike,2020-06-14T18:15:02Z,2020-06-14T18:47:21Z,casual,1939,32.31666666666667,18,Other,Evening Ride
C14CA209AE6C77E1,docked_bike,2020-06-20T23:25:54Z,2020-06-21T00:22:24Z,casual,3390,56.5,23,Other,Other
96808C6E2B017486,docked_bike,2020-06-23T13:21:00Z,2020-06-23T13:35:29Z,casual,869,14.483333333333333,13,Other,Other
FD48AF23F09F0C6E,docked_bike,2020-06-01T16:27:29Z,2020-06-01T17:23:41Z,casual,3372,56.2,16,Other,Evening Ride
E06E8AE635096707,docked_bike,2020-06-03T12:48:30Z,2020-06-03T16:06:40Z,casual,11890,198.16666666666666,12,Other,Other
980E77DF8DB1AED6,docked_bike,2020-06-26T20:28:51Z,2020-06-26T21:14:19Z,casual,2728,45.46666666666667,20,Other,Evening Ride
B3CB5496E7D1C11C,docked_bike,2020-06-16T18:39:14Z,2020-06-16T19:07:22Z,casual,1688,28.133333333333333,18,Other,Evening Ride
8B45AB5C4C388840,docked_bike,2020-06-21T23:04:16Z,2020-06-22T00:10:50Z,casual,3994,66.56666666666666,23,Other,Other
FC5E66D4EB50C0FF,docked_bike,2020-06-11T15:26:15Z,2020-06-11T15:35:21Z,casual,546,9.1,15,Other,Other
4353E4EF3EA398F8,docked_bike,2020-06-03T19:11:19Z,2020-06-03T19:53:50Z,casual,2551,42.516666666666666,19,Other,Evening Ride
1EAE6194749AEAEE,docked_bike,2020-06-27T13:36:51Z,2020-06-27T14:29:35Z,casual,3164,52.733333333333334,13,Other,Other
61CD52E45B8BFF04,docked_bike,2020-06-05T15:15:50Z,2020-06-05T15:25:35Z,casual,585,9.75,15,Other,Other
9E73BAA2220A2880,docked_bike,2020-06-05T19:22:09Z,2020-06-05T19:26:57Z,casual,288,4.8,19,Other,Evening Ride
BE7FF12CB50A2B83,docked_bike,2020-06-16T19:52:12Z,2020-06-16T20:09:58Z,casual,1066,17.766666666666666,19,Other,Evening Ride
CAC5B333D7FA5544,docked_bike,2020-06-08T23:09:32Z,2020-06-09T00:08:32Z,casual,3540,59,23,Other,Other
F96413896AA838D0,docked_bike,2020-06-21T16:24:31Z,2020-06-21T16:36:04Z,member,693,11.55,16,Other,Evening Ride
68AE5EA367803271,docked_bike,2020-06-16T22:37:40Z,2020-06-16T23:06:45Z,casual,1745,29.083333333333332,22,Other,Evening Ride
E92684A22CC388F1,docked_bike,2020-06-25T15:15:24Z,2020-06-25T15:36:10Z,casual,1246,20.766666666666666,15,Other,Other
18720DEE97A4D3F2,docked_bike,2020-06-24T19:02:28Z,2020-06-24T19:15:19Z,casual,771,12.85,19,Other,Evening Ride
AF0E56854F2F405F,docked_bike,2020-06-24T18:50:38Z,2020-06-24T19:01:44Z,casual,666,11.1,18,Other,Evening Ride
1DB12B0047DCF73A,docked_bike,2020-06-06T14:17:28Z,2020-06-06T14:17:55Z,casual,27,0.45,14,Other,Other
E5EB313F9D29171C,docked_bike,2020-06-03T15:40:59Z,2020-06-03T17:04:36Z,casual,5017,83.61666666666666,15,Other,Other
792DB68B32F9D276,docked_bike,2020-06-07T16:41:00Z,2020-06-07T19:27:35Z,casual,9995,166.58333333333334,16,Other,Evening Ride
E09ABF6C92652A39,docked_bike,2020-06-21T00:07:10Z,2020-06-21T00:41:54Z,casual,2084,34.733333333333334,0,Other,Other
E05948541F33C834,docked_bike,2020-06-13T19:40:18Z,2020-06-13T20:01:32Z,casual,1274,21.233333333333334,19,Other,Evening Ride
97AD758FA390F315,docked_bike,2020-06-14T18:40:03Z,2020-06-14T19:02:56Z,casual,1373,22.883333333333333,18,Other,Evening Ride
15DD9AE75E13A8C8,docked_bike,2020-06-14T13:41:04Z,2020-06-14T14:24:02Z,casual,2578,42.96666666666667,13,Other,Other
48E7477489891BCB,docked_bike,2020-06-28T13:32:14Z,2020-06-28T14:35:19Z,member,3785,63.083333333333336,13,Other,Other
3E979CC784928B21,docked_bike,2020-06-14T15:28:57Z,2020-06-14T15:37:59Z,casual,542,9.033333333333333,15,Other,Other
7FB94FC8F393D23F,docked_bike,2020-06-04T17:32:05Z,2020-06-04T19:19:51Z,casual,6466,107.76666666666667,17,Other,Evening Ride
12814150E2879475,docked_bike,2020-06-27T20:53:22Z,2020-06-27T21:00:20Z,member,418,6.966666666666667,20,Other,Evening Ride
91E9F981D49EA145,docked_bike,2020-06-30T20:56:22Z,2020-06-30T21:11:05Z,member,883,14.716666666666667,20,Other,Evening Ride
656F0FBEE02C5E78,docked_bike,2020-06-28T17:31:00Z,2020-06-28T19:13:58Z,casual,6178,102.96666666666667,17,Other,Evening Ride
376CDB4F0CF2BF44,docked_bike,2020-06-28T01:09:32Z,2020-06-28T01:14:01Z,member,269,4.483333333333333,1,Other,Other
71F90F26EE331488,docked_bike,2020-06-11T09:35:07Z,2020-06-11T10:23:31Z,casual,2904,48.4,9,Morning Ride,Other
5B5F34911E519334,docked_bike,2020-06-30T20:29:20Z,2020-06-30T20:44:49Z,member,929,15.483333333333333,20,Other,Evening Ride
F6E85251A349E56A,docked_bike,2020-06-30T20:19:35Z,2020-06-30T20:28:24Z,member,529,8.816666666666666,20,Other,Evening Ride
3B648E1374614326,docked_bike,2020-06-26T19:48:53Z,2020-06-26T20:15:56Z,casual,1623,27.05,19,Other,Evening Ride
90D65B748657E4CF,docked_bike,2020-06-23T14:29:57Z,2020-06-23T15:11:18Z,casual,2481,41.35,14,Other,Other
00CFF9C7D794ECF3,docked_bike,2020-06-26T17:23:20Z,2020-06-26T17:41:19Z,casual,1079,17.983333333333334,17,Other,Evening Ride
4E216B2F78651E38,electric_bike,2020-06-29T17:27:55Z,2020-06-29T17:33:31Z,member,336,5.6,17,Other,Evening Ride
30494045F6886470,electric_bike,2020-06-23T22:21:45Z,2020-06-23T22:30:15Z,member,510,8.5,22,Other,Evening Ride
91596E32A33C0FE7,electric_bike,2020-06-23T18:28:29Z,2020-06-23T18:38:09Z,member,580,9.666666666666666,18,Other,Evening Ride
CE553A97373991BF,electric_bike,2020-06-15T13:37:41Z,2020-06-15T14:05:12Z,member,1651,27.516666666666666,13,Other,Other
24ABFAD4EB88BEE6,electric_bike,2020-06-12T13:33:34Z,2020-06-12T13:39:54Z,member,380,6.333333333333333,13,Other,Other
48692ACE9E8F955A,electric_bike,2020-06-12T14:37:29Z,2020-06-12T14:44:14Z,member,405,6.75,14,Other,Other
D55C3A29391E389D,electric_bike,2020-06-23T12:24:13Z,2020-06-23T13:09:36Z,member,2723,45.38333333333333,12,Other,Other
BD0DCF97BAC26C26,electric_bike,2020-06-21T12:42:17Z,2020-06-21T13:04:02Z,member,1305,21.75,12,Other,Other
33EB1FC2E9D7213E,electric_bike,2020-06-17T13:31:29Z,2020-06-17T14:45:36Z,member,4447,74.11666666666666,13,Other,Other
18129E939ECB801F,electric_bike,2020-06-28T11:42:07Z,2020-06-28T11:48:25Z,member,378,6.3,11,Morning Ride,Other
4B8845F78764332D,electric_bike,2020-06-17T19:43:10Z,2020-06-17T20:00:27Z,member,1037,17.283333333333335,19,Other,Evening Ride
F18419DEFC20A496,electric_bike,2020-06-17T21:06:06Z,2020-06-17T21:21:01Z,member,895,14.916666666666666,21,Other,Evening Ride
A2BC5A652446FC4E,electric_bike,2020-06-24T05:21:17Z,2020-06-24T05:25:44Z,member,267,4.45,5,Morning Ride,Other
021EE92ADF1396C9,electric_bike,2020-06-21T07:23:01Z,2020-06-21T07:28:13Z,member,312,5.2,7,Morning Ride,Other
91B341AA828BB3B2,electric_bike,2020-06-22T14:07:38Z,2020-06-22T14:17:42Z,member,604,10.066666666666666,14,Other,Other
8587C947BA07C2AA,electric_bike,2020-06-24T18:31:46Z,2020-06-24T19:40:30Z,member,4124,68.73333333333333,18,Other,Evening Ride
9B57D1D55B2811A3,electric_bike,2020-06-22T17:05:09Z,2020-06-22T18:34:44Z,member,5375,89.58333333333333,17,Other,Evening Ride
1D79EE53AD2E51E0,electric_bike,2020-06-21T16:36:43Z,2020-06-21T17:00:37Z,member,1434,23.9,16,Other,Evening Ride
573B64BB0C8D2CD8,electric_bike,2020-06-21T15:39:52Z,2020-06-21T16:23:28Z,member,2616,43.6,15,Other,Other
BC56D41EEC0E0D6E,electric_bike,2020-06-21T13:33:49Z,2020-06-21T14:21:27Z,member,2858,47.63333333333333,13,Other,Other
3D51C46E380D051D,electric_bike,2020-06-28T16:40:41Z,2020-06-28T16:53:10Z,member,749,12.483333333333333,16,Other,Evening Ride
19A4F746333B8137,electric_bike,2020-06-28T16:09:13Z,2020-06-28T16:35:51Z,member,1598,26.633333333333333,16,Other,Evening Ride
1304E64C580EE397,electric_bike,2020-06-28T15:35:31Z,2020-06-28T15:45:41Z,member,610,10.166666666666666,15,Other,Other
E6FAB9AA955E574E,electric_bike,2020-06-11T11:15:55Z,2020-06-11T11:24:34Z,member,519,8.65,11,Morning Ride,Other
48A405ACBE7BB45B,electric_bike,2020-06-11T12:33:45Z,2020-06-11T12:41:26Z,member,461,7.683333333333334,12,Other,Other
4A0C8A9EB788B95F,electric_bike,2020-06-11T18:38:26Z,2020-06-11T19:20:43Z,member,2537,42.28333333333333,18,Other,Evening Ride
1A99F4CDC5F3DB72,electric_bike,2020-06-11T12:21:57Z,2020-06-11T12:29:08Z,member,431,7.183333333333334,12,Other,Other
F1BBF05BD77157C3,electric_bike,2020-06-30T12:16:57Z,2020-06-30T12:29:55Z,member,778,12.966666666666667,12,Other,Other
BCE9A6AD12FE57E4,electric_bike,2020-06-30T07:08:05Z,2020-06-30T07:22:44Z,member,879,14.65,7,Morning Ride,Other
7CD348C192780D46,electric_bike,2020-06-17T17:09:20Z,2020-06-17T17:25:14Z,member,954,15.9,17,Other,Evening Ride
1DA8C42DB5103E25,electric_bike,2020-06-17T07:09:02Z,2020-06-17T07:22:36Z,member,814,13.566666666666666,7,Morning Ride,Other
0B581F24F30D2145,electric_bike,2020-06-17T12:17:00Z,2020-06-17T12:27:40Z,member,640,10.666666666666666,12,Other,Other
29691E978F4387CC,electric_bike,2020-06-17T11:36:15Z,2020-06-17T11:41:48Z,member,333,5.55,11,Morning Ride,Other
56597FD0B7BD1409,electric_bike,2020-06-09T10:19:54Z,2020-06-09T10:25:53Z,member,359,5.983333333333333,10,Morning Ride,Other
9DE44328859E4304,electric_bike,2020-06-29T12:58:25Z,2020-06-29T13:08:24Z,member,599,9.983333333333333,12,Other,Other
E7E03543B846CC0B,electric_bike,2020-06-23T05:18:39Z,2020-06-23T05:21:11Z,member,152,2.533333333333333,5,Morning Ride,Other
77E956A46ECECB8C,electric_bike,2020-06-23T13:49:07Z,2020-06-23T13:56:31Z,member,444,7.4,13,Other,Other
5F283FDAEC2C7DFB,electric_bike,2020-06-23T05:22:15Z,2020-06-23T05:27:14Z,member,299,4.983333333333333,5,Morning Ride,Other
AA82EFD07C7D236C,electric_bike,2020-06-20T13:50:50Z,2020-06-20T14:00:34Z,member,584,9.733333333333333,13,Other,Other
E826B53B94E223C2,electric_bike,2020-06-16T17:13:19Z,2020-06-16T17:26:57Z,member,818,13.633333333333333,17,Other,Evening Ride
5467F2444C39E516,electric_bike,2020-06-16T07:04:31Z,2020-06-16T07:20:02Z,member,931,15.516666666666667,7,Morning Ride,Other
AC8472FD5A53B6F2,electric_bike,2020-06-19T20:45:25Z,2020-06-19T21:03:41Z,member,1096,18.266666666666666,20,Other,Evening Ride
905BAE02ABF7B2E9,electric_bike,2020-06-27T12:00:26Z,2020-06-27T12:15:31Z,member,905,15.083333333333334,12,Other,Other
42EC26016550AF6F,electric_bike,2020-06-27T07:22:39Z,2020-06-27T07:35:43Z,member,784,13.066666666666666,7,Morning Ride,Other
C3AD7DA40C2BD04B,electric_bike,2020-06-24T13:14:33Z,2020-06-24T13:54:54Z,member,2421,40.35,13,Other,Other
FE09A38D74DB3375,electric_bike,2020-06-27T11:55:26Z,2020-06-27T12:00:35Z,member,309,5.15,11,Morning Ride,Other
D163967A223F244D,electric_bike,2020-06-14T12:21:48Z,2020-06-14T13:08:24Z,member,2796,46.6,12,Other,Other
A3C3EC6FD613190E,electric_bike,2020-06-16T13:43:47Z,2020-06-16T13:49:56Z,member,369,6.15,13,Other,Other
8BED09BD9A726477,electric_bike,2020-06-16T14:29:03Z,2020-06-16T14:34:00Z,member,297,4.95,14,Other,Other
2B9FD5F7DDE70EE5,electric_bike,2020-06-26T12:18:52Z,2020-06-26T12:29:38Z,member,646,10.766666666666667,12,Other,Other
46E9CBC0B27C6CAD,electric_bike,2020-06-26T13:08:42Z,2020-06-26T13:13:22Z,member,280,4.666666666666667,13,Other,Other
617FDD4AEA4DB598,electric_bike,2020-06-29T17:53:52Z,2020-06-29T17:58:31Z,member,279,4.65,17,Other,Evening Ride
1D2215A07FA0CD3F,electric_bike,2020-06-29T11:26:51Z,2020-06-29T11:31:39Z,member,288,4.8,11,Morning Ride,Other
CA1271C163503EF6,electric_bike,2020-06-29T12:02:27Z,2020-06-29T12:06:53Z,member,266,4.433333333333334,12,Other,Other
45068BAA6C08DB05,electric_bike,2020-06-23T10:56:59Z,2020-06-23T11:03:17Z,member,378,6.3,10,Morning Ride,Other
E4789AF7DD02E518,electric_bike,2020-06-23T11:32:43Z,2020-06-23T11:47:20Z,member,877,14.616666666666667,11,Morning Ride,Other
9E2D6CC7097A45DD,electric_bike,2020-06-23T09:17:55Z,2020-06-23T09:35:56Z,member,1081,18.016666666666666,9,Morning Ride,Other
6D39F6E11FDC43B3,electric_bike,2020-06-27T12:44:24Z,2020-06-27T13:33:30Z,member,2946,49.1,12,Other,Other
6435E23A4DED76B0,electric_bike,2020-06-27T12:22:26Z,2020-06-27T12:38:25Z,member,959,15.983333333333333,12,Other,Other
F5852F05583CAF6A,electric_bike,2020-06-27T11:23:19Z,2020-06-27T11:24:01Z,member,42,0.7,11,Morning Ride,Other
AE5B530F07959FAA,electric_bike,2020-06-27T12:07:46Z,2020-06-27T12:21:46Z,member,840,14,12,Other,Other
430E70471740045C,electric_bike,2020-06-27T18:21:45Z,2020-06-27T20:38:19Z,member,8194,136.56666666666666,18,Other,Evening Ride
63FF8175D398D1A1,electric_bike,2020-06-27T17:26:55Z,2020-06-27T18:21:10Z,member,3255,54.25,17,Other,Evening Ride
0CC6C56F971147C9,electric_bike,2020-06-27T11:24:53Z,2020-06-27T11:35:58Z,member,665,11.083333333333334,11,Morning Ride,Other
1AFAC603A4B2704D,electric_bike,2020-06-19T15:41:49Z,2020-06-19T15:49:13Z,member,444,7.4,15,Other,Other
643FF75A860DE8F2,electric_bike,2020-06-19T18:15:05Z,2020-06-19T18:21:14Z,member,369,6.15,18,Other,Evening Ride
8D1CB02D08183EF7,electric_bike,2020-06-19T17:38:09Z,2020-06-19T17:55:44Z,member,1055,17.583333333333332,17,Other,Evening Ride
59A6E8E446FE6BBA,electric_bike,2020-06-19T16:00:55Z,2020-06-19T16:36:10Z,member,2115,35.25,16,Other,Evening Ride
9EFA731AFE305AAA,electric_bike,2020-06-19T18:22:10Z,2020-06-19T18:31:07Z,member,537,8.95,18,Other,Evening Ride
3D8C69C9B60A1181,electric_bike,2020-06-19T16:44:41Z,2020-06-19T17:36:15Z,member,3094,51.56666666666667,16,Other,Evening Ride
F73767379B794161,electric_bike,2020-06-25T17:37:43Z,2020-06-25T19:13:13Z,member,5730,95.5,17,Other,Evening Ride
35A65B8AC8911BEB,electric_bike,2020-06-30T19:41:35Z,2020-06-30T19:53:30Z,member,715,11.916666666666666,19,Other,Evening Ride
78BE0761E1744FA6,electric_bike,2020-06-23T17:32:51Z,2020-06-23T19:05:12Z,member,5541,92.35,17,Other,Evening Ride
F5EB63C0DEB998D7,electric_bike,2020-06-25T20:16:35Z,2020-06-25T21:07:11Z,member,3036,50.6,20,Other,Evening Ride
565593E1CFCAA20F,electric_bike,2020-06-26T18:09:35Z,2020-06-26T19:14:14Z,member,3879,64.65,18,Other,Evening Ride
F0DBAFB354273369,electric_bike,2020-06-20T14:59:58Z,2020-06-20T15:23:05Z,member,1387,23.116666666666667,14,Other,Other
8EC55DDFE403395D,electric_bike,2020-06-20T15:44:08Z,2020-06-20T15:57:50Z,member,822,13.7,15,Other,Other
79B8633A09DE2CEC,electric_bike,2020-06-20T13:31:13Z,2020-06-20T14:52:36Z,member,4883,81.38333333333334,13,Other,Other
D829A2B28028BBE8,electric_bike,2020-06-29T18:04:17Z,2020-06-29T18:48:24Z,member,2647,44.11666666666667,18,Other,Evening Ride
AA1DA3B821813FE4,electric_bike,2020-06-19T07:03:21Z,2020-06-19T07:18:58Z,member,937,15.616666666666667,7,Morning Ride,Other
39A4CB9916723A68,electric_bike,2020-06-19T16:54:34Z,2020-06-19T17:08:46Z,member,852,14.2,16,Other,Evening Ride
8F84635EA8264F72,electric_bike,2020-06-12T07:02:11Z,2020-06-12T07:16:54Z,member,883,14.716666666666667,7,Morning Ride,Other
F89C2B611EB5ED77,electric_bike,2020-06-12T17:13:07Z,2020-06-12T17:25:54Z,member,767,12.783333333333333,17,Other,Evening Ride
5E015A72E33D26AD,electric_bike,2020-06-23T07:05:36Z,2020-06-23T07:20:41Z,member,905,15.083333333333334,7,Morning Ride,Other
131DAA0059492588,electric_bike,2020-06-23T17:10:15Z,2020-06-23T17:23:48Z,member,813,13.55,17,Other,Evening Ride
7CBA433A0B03DE30,electric_bike,2020-06-19T18:27:36Z,2020-06-19T19:05:08Z,casual,2252,37.53333333333333,18,Other,Evening Ride
7931B396C333AA49,electric_bike,2020-06-11T12:26:12Z,2020-06-11T12:29:16Z,member,184,3.066666666666667,12,Other,Other
5F193AD13414073C,electric_bike,2020-06-25T13:19:11Z,2020-06-25T13:25:30Z,member,379,6.316666666666666,13,Other,Other
E72F4E7929229545,electric_bike,2020-06-13T13:13:13Z,2020-06-13T13:52:43Z,member,2370,39.5,13,Other,Other
0C43049962C6E218,electric_bike,2020-06-13T14:37:34Z,2020-06-13T14:42:53Z,member,319,5.316666666666666,14,Other,Other
F96447D6B4A870D5,electric_bike,2020-06-18T13:41:01Z,2020-06-18T14:32:28Z,member,3087,51.45,13,Other,Other
7C04F9A3FD8B1D17,electric_bike,2020-06-20T11:59:32Z,2020-06-20T12:46:43Z,member,2831,47.18333333333333,11,Morning Ride,Other
EA9FC6656B5CE38B,electric_bike,2020-06-11T14:42:52Z,2020-06-11T14:47:11Z,member,259,4.316666666666666,14,Other,Other
1E87108FECF2D1DF,electric_bike,2020-06-11T14:04:53Z,2020-06-11T14:09:37Z,member,284,4.733333333333333,14,Other,Other
12AC74F151125323,electric_bike,2020-06-25T15:50:57Z,2020-06-25T16:03:33Z,member,756,12.6,15,Other,Other
77F3721DF7FE5AD3,electric_bike,2020-06-22T07:16:04Z,2020-06-22T07:25:02Z,member,538,8.966666666666667,7,Morning Ride,Other
BFFDDAEFC737798B,electric_bike,2020-06-22T17:07:45Z,2020-06-22T17:24:22Z,member,997,16.616666666666667,17,Other,Evening Ride
DADDA108ACE408D2,electric_bike,2020-06-22T07:13:19Z,2020-06-22T07:15:51Z,member,152,2.533333333333333,7,Morning Ride,Other
21A9FCDE8A4FE655,electric_bike,2020-06-25T07:26:36Z,2020-06-25T07:32:52Z,member,376,6.266666666666667,7,Morning Ride,Other
57D82EAFA46ABF99,electric_bike,2020-06-26T17:44:06Z,2020-06-26T17:57:14Z,member,788,13.133333333333333,17,Other,Evening Ride
53869DE28EAA840B,electric_bike,2020-06-26T07:07:24Z,2020-06-26T07:21:01Z,member,817,13.616666666666667,7,Morning Ride,Other
1F3FB837EE9D0A29,docked_bike,2020-06-24T17:34:02Z,2020-06-24T18:13:05Z,member,2343,39.05,17,Other,Evening Ride
D896EBDBC2B13010,docked_bike,2020-06-25T17:57:53Z,2020-06-25T18:31:43Z,member,2030,33.833333333333336,17,Other,Evening Ride
819D228350651A86,docked_bike,2020-06-15T14:57:26Z,2020-06-15T15:29:30Z,casual,1924,32.06666666666667,14,Other,Other
C95C6B9D6C03808A,docked_bike,2020-06-22T18:38:54Z,2020-06-22T19:35:05Z,casual,3371,56.18333333333333,18,Other,Evening Ride
076DF7517426623D,docked_bike,2020-06-02T19:59:41Z,2020-06-02T20:01:07Z,casual,86,1.4333333333333333,19,Other,Evening Ride
E091F02E20A63A89,docked_bike,2020-06-20T22:05:38Z,2020-06-20T22:52:28Z,member,2810,46.833333333333336,22,Other,Evening Ride
83DEEA8480468645,docked_bike,2020-06-09T20:10:42Z,2020-06-09T20:47:27Z,casual,2205,36.75,20,Other,Evening Ride
5EED2C6EC8FB183B,docked_bike,2020-06-17T20:53:10Z,2020-06-17T20:54:51Z,casual,101,1.6833333333333333,20,Other,Evening Ride
F0FD1D57BA4B154C,docked_bike,2020-06-15T17:41:54Z,2020-06-15T18:01:11Z,casual,1157,19.283333333333335,17,Other,Evening Ride
F4FFDCF1DD5836F3,docked_bike,2020-06-27T14:22:59Z,2020-06-27T14:30:11Z,casual,432,7.2,14,Other,Other
31F77A4688DA7E2D,docked_bike,2020-06-07T15:45:25Z,2020-06-07T16:21:04Z,member,2139,35.65,15,Other,Other
912914CB00ACC835,docked_bike,2020-06-17T21:08:10Z,2020-06-17T21:24:49Z,casual,999,16.65,21,Other,Evening Ride
DC32C3B05B69B369,docked_bike,2020-06-13T18:38:55Z,2020-06-13T19:05:28Z,member,1593,26.55,18,Other,Evening Ride
0D42CFF5F70AAB97,docked_bike,2020-06-23T14:08:46Z,2020-06-23T14:14:17Z,member,331,5.516666666666667,14,Other,Other
4EDCDF8B9D395061,docked_bike,2020-06-05T16:43:34Z,2020-06-05T16:49:47Z,member,373,6.216666666666667,16,Other,Evening Ride
B3BD3461485A7D28,docked_bike,2020-06-24T17:36:10Z,2020-06-24T17:41:47Z,member,337,5.616666666666666,17,Other,Evening Ride
5E11350DD1090735,docked_bike,2020-06-14T16:25:24Z,2020-06-14T16:38:57Z,member,813,13.55,16,Other,Evening Ride
C6E538922D1F9AEB,docked_bike,2020-06-11T18:12:29Z,2020-06-11T19:41:30Z,member,5341,89.01666666666667,18,Other,Evening Ride
5A333B157703E547,docked_bike,2020-06-14T00:35:50Z,2020-06-14T00:40:44Z,casual,294,4.9,0,Other,Other
CE05DF145BE555B9,docked_bike,2020-06-14T17:51:01Z,2020-06-14T18:30:42Z,casual,2381,39.68333333333333,17,Other,Evening Ride
